date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2020-09-01,287.6171,289.8398,212.5757692,1.0,False,False,24.0,101.0,0.3634658413363512
2020-09-02,293.0868,292.5843,213.0114388,1.0,False,False,24.0,102.0,0.37356144650387657
2020-09-03,288.081,277.7503,213.3893064,1.0,False,False,24.0,103.0,0.3016130221603268
2020-09-04,275.9624,274.049,213.7544776,1.0,False,False,24.0,104.0,0.2820737281247949
2020-09-08,263.0709,260.8772,214.060098,1.0,False,False,24.0,105.0,0.2187100839316629
2020-09-09,266.3758,268.5405,214.393304,1.0,False,False,24.0,106.0,0.2525601079406845
2020-09-10,271.4978,263.1868,214.7077408,1.0,False,False,24.0,107.0,0.22579092406900303
2020-09-11,264.9359,261.3603,215.01816920000002,1.0,False,False,24.0,108.0,0.21552658071837016
2020-09-14,265.1389,265.912,215.34327679999998,1.0,False,False,24.0,109.0,0.2348284281332158
2020-09-15,269.652,269.681,215.68376679999997,1.0,False,False,24.0,110.0,0.2503537192489351
2020-09-16,270.4734,265.3805,216.00582799999998,1.0,False,False,24.0,111.0,0.22858027700993322
2020-09-17,258.5578,261.2347,216.31912839999998,1.0,False,False,24.0,112.0,0.20763569052915987
2020-09-18,262.6553,257.9006,216.61876999999998,1.0,False,False,24.0,113.0,0.19057365158153194
2020-09-21,253.6485,258.5192,216.93060680000002,1.0,False,False,24.0,114.0,0.19171381029852896
2020-09-22,260.9158,263.3221,217.25354800000002,1.0,False,False,24.0,115.0,0.21204971069103062
2020-09-23,263.0032,255.2817,217.5470172,1.0,False,False,24.0,116.0,0.17345529847145147
2020-09-24,252.6048,256.4704,217.8542704,1.0,False,False,24.0,117.0,0.17725670251538928
2020-09-25,256.9729,262.433,218.1785348,1.0,False,False,24.0,118.0,0.20283601794542805
2020-09-28,267.2842,267.8834,218.530518,1.0,False,False,24.0,119.0,0.22583977035189196
2020-09-29,267.3228,266.6754,218.8900416,1.0,False,False,24.0,120.0,0.2183075943094892
2020-09-30,266.8687,268.5019,219.2491096,1.0,False,False,24.0,121.0,0.2246430577978502
2020-10-01,272.3192,272.7637,219.61469680000002,1.0,False,False,24.0,122.0,0.24201022961774732
2020-10-02,266.7431,265.0905,219.9517812,1.0,False,False,24.0,123.0,0.20522097413230678
2020-10-05,267.0523,270.7439,220.3223148,1.0,False,False,24.0,124.0,0.2288537375152888
2020-10-06,270.0578,265.912,220.66656600000002,1.0,False,False,24.0,125.0,0.20503982465562975
2020-10-07,268.5503,270.5121,221.02364640000002,1.0,False,False,24.0,126.0,0.2239056969969524
2020-10-08,272.9087,271.9519,221.37714920000002,1.0,False,False,24.0,127.0,0.22845515439495045
2020-10-09,273.5949,276.1075,221.7473512,1.0,False,False,24.0,128.0,0.24514452373760776
2020-10-12,280.7847,284.631,222.1423104,1.0,False,False,24.0,129.0,0.2813002596735392
2020-10-13,286.4285,284.6213,222.5390748,1.0,False,False,24.0,130.0,0.2789722445633176
2020-10-14,285.4235,282.244,222.9243708,1.0,False,False,24.0,131.0,0.2660975513225494
2020-10-15,277.5474,280.35,223.3092376,1.0,False,False,24.0,132.0,0.2554339579188105
2020-10-16,281.9927,278.8133,223.6814256,1.0,False,False,24.0,133.0,0.24647497775961957
2020-10-19,280.7268,274.2616,224.041324,1.0,False,False,24.0,134.0,0.22415630787827334
2020-10-20,274.996,274.851,224.402158,1.0,False,False,24.0,135.0,0.224814424467344
2020-10-21,275.1024,274.6385,224.7549572,1.0,False,False,24.0,136.0,0.2219463518022018
2020-10-22,275.4696,274.6288,225.10176199999998,1.0,False,False,24.0,137.0,0.22002065892314082
2020-10-23,275.199,275.17,225.44331599999998,1.0,False,False,24.0,138.0,0.22057289114750267
2020-10-26,272.8894,271.0435,225.7742428,1.0,False,False,24.0,139.0,0.20050673911506078
2020-10-27,272.0389,273.1599,226.10998479999998,1.0,False,False,24.0,140.0,0.2080841995616287
2020-10-28,268.6662,262.5103,226.4027824,1.0,False,False,24.0,141.0,0.15948354175350432
2020-10-29,263.8246,267.1007,226.707064,1.0,False,False,24.0,142.0,0.17817546258726202
2020-10-30,265.1196,260.3263,226.979522,1.0,False,False,24.0,143.0,0.14691535917500076
2020-11-02,262.7133,260.9061,227.2538768,1.0,False,False,24.0,144.0,0.14808206431442494
2020-11-03,262.8195,265.4191,227.5480124,1.0,False,False,24.0,145.0,0.1664311948962558
2020-11-04,274.0587,277.2671,227.8869656,1.0,False,False,24.0,146.0,0.21668696263512865
2020-11-05,283.6646,284.4957,228.2517592,1.0,False,False,24.0,147.0,0.2464118611708821
2020-11-06,283.8385,284.7083,228.61844079999997,1.0,False,False,24.0,148.0,0.2453426722871781
2020-11-09,287.646,278.8905,228.95962279999998,1.0,False,False,24.0,149.0,0.21807721636410737
2020-11-10,275.5856,273.8944,229.280628,1.0,False,False,24.0,150.0,0.1945815151901975
2020-11-11,276.4167,280.0213,229.62675600000003,1.0,False,False,24.0,151.0,0.21946285736841564
2020-11-12,280.9877,278.707,229.9619396,1.0,False,False,24.0,152.0,0.21197012203318533
2020-11-13,280.4175,281.152,230.3062888,1.0,False,False,24.0,153.0,0.2207743065329617
2020-11-16,280.8524,283.3457,230.65825999999998,1.0,False,False,24.0,154.0,0.22842208208802073
2020-11-17,283.539,282.4469,231.0113236,1.0,False,False,24.0,155.0,0.22265391842462923
2020-11-18,281.896,280.3594,231.3577664,1.0,False,False,24.0,156.0,0.21180025361793953
2020-11-19,279.8086,282.5531,231.7124844,1.0,False,False,24.0,157.0,0.2194125005031451
2020-11-20,282.4759,280.6205,232.05028879999998,1.0,False,False,24.0,158.0,0.20930898837131728
2020-11-23,281.6159,280.6302,232.3866336,1.0,False,False,24.0,159.0,0.20760043575931375
2020-11-24,281.6931,284.573,232.7332552,1.0,False,False,24.0,160.0,0.2227431776152975
2020-11-25,285.636,286.3221,233.09048479999998,1.0,False,False,24.0,161.0,0.22837317982188177
2020-11-27,288.2839,288.9604,233.4663364,1.0,False,False,24.0,162.0,0.23769621117847817
2020-11-30,289.2793,289.5499,233.8506556,1.0,False,False,24.0,163.0,0.2381829730478633
2020-12-01,291.8209,293.2608,234.24589920000003,1.0,False,False,24.0,164.0,0.25193568383288056
2020-12-02,292.0915,293.6377,234.64111320000004,1.0,False,False,24.0,165.0,0.2514332888870727
2020-12-03,293.9469,294.0532,235.0296512,1.0,False,False,24.0,166.0,0.2511323507423051
2020-12-04,294.1015,295.2516,235.4265564,1.0,False,False,24.0,167.0,0.2541134038351842
2020-12-07,295.4352,296.9235,235.83080239999998,1.0,False,False,24.0,168.0,0.25905308796930937
2020-12-08,296.45,297.9285,236.23491879999997,1.0,False,False,24.0,169.0,0.26115352257568114
2020-12-09,297.7158,291.183,236.6061744,1.0,False,False,24.0,170.0,0.230665263653407
2020-12-10,289.1537,292.3524,236.9794948,1.0,False,False,24.0,171.0,0.2336611665356627
2020-12-11,290.7,291.705,237.34223360000001,1.0,False,False,24.0,172.0,0.22904801044225098
2020-12-14,292.8936,293.8214,237.7129768,1.0,False,False,24.0,173.0,0.23603432995249074
2020-12-15,296.073,296.9621,238.09566800000002,1.0,False,False,24.0,174.0,0.2472385679860416
2020-12-16,297.3583,298.5953,238.4798588,1.0,False,False,24.0,175.0,0.25207764505771335
2020-12-17,300.1899,300.5474,238.868592,1.0,False,False,24.0,176.0,0.258212297747374
2020-12-18,301.1852,299.6389,239.2515424,1.0,False,False,24.0,177.0,0.2524011214065216
2020-12-21,296.6968,299.0785,239.63182759999998,1.0,False,False,24.0,178.0,0.2480750282438695
2020-12-22,299.9788,299.8917,240.0081648,1.0,False,False,24.0,179.0,0.24950624179765413
2020-12-23,299.9401,298.3814,240.379154,1.0,False,False,24.0,180.0,0.24129482542400482
2020-12-24,298.6427,299.698,240.7608008,1.0,False,False,24.0,181.0,0.24479566027427824
2020-12-28,302.3023,302.7186,241.1529896,1.0,False,False,24.0,182.0,0.2552968988778399
2020-12-29,304.045,302.9897,241.53259279999997,1.0,False,False,24.0,183.0,0.2544464351065421
2020-12-30,304.1516,302.9995,241.9198596,1.0,False,False,24.0,184.0,0.2524788188162457
2020-12-31,302.9026,303.7449,242.304794,1.0,False,False,24.0,185.0,0.2535653751860971
2021-01-04,305.0711,299.4559,242.67268800000002,1.0,False,False,24.0,186.0,0.2339909466861798
2021-01-05,298.4685,301.9248,243.04421960000002,1.0,False,False,24.0,187.0,0.2422628297719036
2021-01-06,297.2197,297.7425,243.39193680000002,1.0,False,False,24.0,188.0,0.22330469905689987
2021-01-07,300.3952,304.9455,243.77062239999998,1.0,False,False,24.0,189.0,0.2509526250444525
2021-01-08,307.2302,308.8663,244.1552876,1.0,False,False,24.0,190.0,0.2650403889921735
2021-01-11,305.9135,304.4032,244.5254504,1.0,False,False,24.0,191.0,0.2448732821146049
2021-01-12,304.442,303.9192,244.89333039999997,1.0,False,False,24.0,192.0,0.24102685648314437
2021-01-13,304.1805,305.9716,245.2612956,1.0,False,False,24.0,193.0,0.24753316356533195
2021-01-14,306.417,304.3355,245.6184804,1.0,False,False,24.0,194.0,0.23905782457564628
2021-01-15,304.1225,301.9248,245.9664076,1.0,False,False,24.0,195.0,0.22750420655409864
2021-01-19,304.2387,306.3299,246.3296832,1.0,False,False,24.0,196.0,0.24357688452546178
2021-01-20,309.9411,313.4554,246.7186884,1.0,False,False,24.0,197.0,0.27049718865155903
2021-01-21,314.7914,315.9628,247.1250008,1.0,False,False,24.0,198.0,0.27855457350392054
2021-01-22,314.927,315.0529,247.54538680000002,1.0,False,False,24.0,199.0,0.27270761969214763
2021-01-25,318.4316,317.657,247.9632892,1.0,False,False,24.0,200.0,0.281064632691604
2021-01-26,318.3736,318.1219,248.3816652,1.0,False,False,24.0,201.0,0.2807785137596379
2021-01-27,315.8661,309.2536,248.761526,1.0,False,False,24.0,202.0,0.24317294950184531
2021-01-28,310.4541,311.0834,249.1622988,1.0,False,False,24.0,203.0,0.24851713721626645
2021-01-29,309.3988,304.5387,249.52414679999998,1.0,False,False,24.0,204.0,0.22047787320597712
2021-02-01,307.9757,312.1484,249.896834,1.0,False,False,24.0,205.0,0.24910906234210217
2021-02-02,315.1109,317.2408,250.2870028,1.0,False,False,24.0,206.0,0.26750808652058367
2021-02-03,319.3127,315.9822,250.6645516,1.0,False,False,24.0,207.0,0.2605779236955337
2021-02-04,317.3763,319.7192,251.0608604,1.0,False,False,24.0,208.0,0.2734728921529659
2021-02-05,320.668,320.8036,251.4508408,1.0,False,False,24.0,209.0,0.27581040882325825
2021-02-08,322.4881,322.9528,251.849264,1.0,False,False,24.0,210.0,0.28232576450967906
2021-02-09,322.0234,322.8851,252.23871359999998,1.0,False,False,24.0,211.0,0.28007749243453195
2021-02-10,324.3179,322.1492,252.62637479999998,1.0,False,False,24.0,212.0,0.27520018547168745
2021-02-11,323.6789,323.9209,253.0185432,1.0,False,False,24.0,213.0,0.2802259308874244
2021-02-12,323.0786,325.7314,253.41760680000002,1.0,False,False,24.0,214.0,0.28535425818724125
2021-02-16,326.5253,324.8504,253.8044824,1.0,False,False,24.0,215.0,0.2799238095725609
2021-02-17,321.8782,323.2917,254.1935948,1.0,False,False,24.0,216.0,0.27183259772680946
2021-02-18,319.7096,321.8782,254.5944196,1.0,False,False,24.0,217.0,0.2642782999946005
2021-02-19,323.2239,320.4744,255.0238232,1.0,False,False,24.0,218.0,0.2566449517489626
2021-02-22,316.0984,312.1677,255.4431808,1.0,False,False,24.0,219.0,0.22206315714653058
2021-02-23,306.9011,311.2384,255.8545468,1.0,False,False,24.0,220.0,0.21646616756548487
2021-02-24,308.5856,313.8039,256.3179156,1.0,False,False,24.0,221.0,0.2242761075262114
2021-02-25,311.1512,302.8639,256.7369088,1.0,False,False,24.0,222.0,0.17966638071479357
2021-02-26,305.7877,304.1322,257.1200808,1.0,False,False,24.0,223.0,0.1828411030897592
2021-03-01,309.0987,313.281,257.566572,1.0,False,False,24.0,224.0,0.2163107874107204
2021-03-02,313.92,308.2564,257.9593096,1.0,False,False,24.0,225.0,0.1949807141211235
2021-03-03,307.1624,299.3108,258.3417948,1.0,False,False,24.0,226.0,0.158584503261336
2021-03-04,298.9429,294.412,258.71843160000003,1.0,False,False,24.0,227.0,0.13796299003228785
2021-03-05,297.0258,298.8459,259.1684456,1.0,False,False,24.0,228.0,0.15309523622037724
2021-03-08,298.304,290.3846,259.5440288,1.0,False,False,24.0,229.0,0.11882597084814916
2021-03-09,297.6746,301.8376,259.9996564,1.0,False,False,24.0,230.0,0.160915380348172
2021-03-10,306.0879,300.9761,260.52076439999996,1.0,False,False,24.0,231.0,0.15528641524283815
2021-03-11,305.7103,307.908,261.0117636,1.0,False,False,24.0,232.0,0.1796709686689386
2021-03-12,303.8611,305.4101,261.5814896,1.0,False,False,24.0,233.0,0.16755241537549526
2021-03-15,305.7296,308.6727,262.1148236,1.0,False,False,24.0,234.0,0.17762397319065615
2021-03-16,310.8607,310.367,262.6762676,1.0,False,False,24.0,235.0,0.1815570657971386
2021-03-17,307.3367,311.645,263.23874199999995,1.0,False,False,24.0,236.0,0.18388728662135922
2021-03-18,306.7751,302.099,263.7898328,1.0,False,False,24.0,237.0,0.14522609455173807
2021-03-19,301.9345,303.164,264.34470880000003,1.0,False,False,24.0,238.0,0.1468510240898
2021-03-22,305.5536,308.8494,264.87138960000004,1.0,False,False,24.0,239.0,0.16603533687203464
2021-03-23,309.935,307.5019,265.3979288,1.0,False,False,24.0,240.0,0.15864468645393592
2021-03-24,308.8688,302.3159,265.8666788,1.0,False,False,24.0,241.0,0.1370958608446724
2021-03-25,300.474,301.7924,266.3588032,1.0,False,False,24.0,242.0,0.13302956904110297
2021-03-26,301.5791,306.3193,266.8430268,1.0,False,False,24.0,243.0,0.14793818550704563
2021-03-29,305.7862,306.2321,267.33322999999996,1.0,False,False,24.0,244.0,0.14550705125584296
2021-03-30,304.2739,304.6907,267.8484856,1.0,False,False,24.0,245.0,0.1375487127264161
2021-03-31,306.4744,309.3534,268.368114,1.0,False,False,24.0,246.0,0.15272040105330853
2021-04-01,313.1728,314.6268,268.91902359999995,1.0,False,False,24.0,247.0,0.16996854959576035
2021-04-05,317.1082,320.9081,269.4444688,1.0,False,False,24.0,248.0,0.19099902636412924
2021-04-06,320.5981,320.6853,269.9693316,1.0,False,False,24.0,249.0,0.1878582581933541
2021-04-07,320.2103,321.4608,270.4812052,1.0,False,False,24.0,250.0,0.18847740183021044
2021-04-08,324.3106,324.8147,271.0053752,1.0,False,False,24.0,251.0,0.19855445583058673
2021-04-09,323.4576,326.7825,271.5290428,1.0,False,False,24.0,252.0,0.20349004522767755
2021-04-12,325.7454,326.3561,272.0169308,1.0,False,False,24.0,253.0,0.1997639229300503
2021-04-13,327.878,330.1657,272.5294344,1.0,False,False,24.0,254.0,0.21148638761494443
2021-04-14,330.408,326.201,273.0113384,1.0,False,False,24.0,255.0,0.1948258336511639
2021-04-15,329.0703,331.1447,273.5051452,1.0,False,False,24.0,256.0,0.21074395056755213
2021-04-16,331.6682,331.5325,274.0103432,1.0,False,False,24.0,257.0,0.2099269543194382
2021-04-19,329.9622,328.4984,274.53369680000003,1.0,False,False,24.0,258.0,0.1965685955094747
2021-04-20,327.8393,326.1041,275.02401160000005,1.0,False,False,24.0,259.0,0.18572955904043664
2021-04-21,324.8244,328.8958,275.5272292,1.0,False,False,24.0,260.0,0.19369617643583514
2021-04-22,328.5081,324.9311,276.0017768,1.0,False,False,24.0,261.0,0.17727901525596268
2021-04-23,325.5612,329.0219,276.48605039999995,1.0,False,False,24.0,262.0,0.19001265895329977
2021-04-26,329.2641,331.1641,276.9945596,1.0,False,False,24.0,263.0,0.1955617484986878
2021-04-27,331.4549,329.7294,277.4683888,1.0,False,False,24.0,264.0,0.18834942396868803
2021-04-28,329.3999,328.6147,277.9381064,1.0,False,False,24.0,265.0,0.18233049888836717
2021-04-29,331.8815,329.7973,278.4363636,1.0,False,False,24.0,266.0,0.18446202836417158
2021-04-30,327.3546,327.6357,278.9164044,1.0,False,False,24.0,267.0,0.17467346786146942
2021-05-03,328.8376,325.8907,279.38004959999995,1.0,False,False,24.0,268.0,0.16647806622767547
2021-05-04,323.3413,320.0261,279.81506559999997,1.0,False,False,24.0,269.0,0.14370575191788393
2021-05-05,322.0715,318.9501,280.2348956,1.0,False,False,24.0,270.0,0.13815268907574274
2021-05-06,318.6883,321.3541,280.65261080000005,1.0,False,False,24.0,271.0,0.14502444528835978
2021-05-07,324.1265,323.9618,281.0730004,1.0,False,False,24.0,272.0,0.1525895391551808
2021-05-10,322.5853,315.7804,281.478994,1.0,False,False,24.0,273.0,0.12186133505934005
2021-05-11,309.9059,315.3441,281.89396999999997,1.0,False,False,24.0,274.0,0.11866209837691821
2021-05-12,310.4197,307.1821,282.26668920000003,1.0,False,False,24.0,275.0,0.08826904396907476
2021-05-13,310.1193,309.557,282.6433516,1.0,False,False,24.0,276.0,0.0952212328634161
2021-05-14,312.7172,316.3911,283.0312976,1.0,False,False,24.0,277.0,0.11786612534683849
2021-05-17,314.685,314.4717,283.4137652,1.0,False,False,24.0,278.0,0.10958513175280316
2021-05-18,315.4216,312.3487,283.77026040000004,1.0,False,False,24.0,279.0,0.10070977684453641
2021-05-19,306.959,312.7074,284.13791480000003,1.0,False,False,24.0,280.0,0.10054795123033666
2021-05-20,314.1906,318.7563,284.5267164,1.0,False,False,24.0,281.0,0.12030358355479898
2021-05-21,320.3072,316.9919,284.91085280000004,1.0,False,False,24.0,282.0,0.11260029895217794
2021-05-24,319.2797,322.3235,285.31149200000004,1.0,False,False,24.0,283.0,0.12972491132603925
2021-05-25,323.8357,322.7694,285.7150724,1.0,False,False,24.0,284.0,0.1296897895121336
2021-05-26,323.4383,323.8939,286.1101464,1.0,False,False,24.0,285.0,0.13206016660162723
2021-05-27,323.448,322.6822,286.4976724,1.0,False,False,24.0,286.0,0.1262995517446306
2021-05-28,323.8842,323.7,286.8832112,1.0,False,False,24.0,287.0,0.12833371686687256
2021-06-01,325.0281,322.6241,287.26035599999994,1.0,False,False,24.0,288.0,0.1231069420522477
2021-06-02,323.0408,323.2541,287.6464264,1.0,False,False,24.0,289.0,0.12378973048837438
2021-06-03,320.4236,319.8904,288.00106,1.0,False,False,24.0,290.0,0.11072646746508497
2021-06-04,321.6837,325.3188,288.3702296,1.0,False,False,24.0,291.0,0.12812893498490308
2021-06-07,324.7857,326.2882,288.736524,1.0,False,False,24.0,292.0,0.13005516406369177
2021-06-08,328.0331,326.4434,289.0921712,1.0,False,False,24.0,293.0,0.12920179970615542
2021-06-09,327.8101,326.5208,289.495206,1.0,False,False,24.0,294.0,0.12789708856180515
2021-06-10,326.8601,329.9233,289.90467319999993,1.0,False,False,24.0,295.0,0.13804064059495835
2021-06-11,329.933,330.7861,290.30651680000005,1.0,False,False,24.0,296.0,0.1394373906800288
2021-06-14,331.2125,333.9558,290.705218,1.0,False,False,24.0,297.0,0.14877814129913558
2021-06-15,333.607,331.7749,291.0922244,1.0,False,False,24.0,298.0,0.13975871627576186
2021-06-16,332.2401,330.5631,291.47183680000006,1.0,False,False,24.0,299.0,0.13411677652693177
2021-06-17,329.555,334.7605,291.8683932,1.0,False,False,24.0,300.0,0.14695701144525297
2021-06-18,333.1028,332.1335,292.2431384000001,1.0,False,False,24.0,301.0,0.1364971708776308
2021-06-21,332.3247,334.1977,292.61802279999995,1.0,False,False,24.0,302.0,0.14209540752867134
2021-06-22,333.9939,337.313,293.0251988,1.0,False,False,24.0,303.0,0.15113990667481114
2021-06-23,337.2547,337.4779,293.4240664,1.0,False,False,24.0,304.0,0.15013708364311573
2021-06-24,339.4093,339.5645,293.8537392,1.0,False,False,24.0,305.0,0.15555616520124915
2021-06-25,340.1274,339.1472,294.27161480000007,1.0,False,False,24.0,306.0,0.15249715889349158
2021-06-28,340.4282,343.2717,294.6875884,1.0,False,False,24.0,307.0,0.16486650104195566
2021-06-29,343.097,344.5139,295.0973596,1.0,False,False,24.0,308.0,0.1674584295399435
2021-06-30,344.3586,343.9705,295.4983856,1.0,False,False,24.0,309.0,0.1640351242582221
2021-07-01,343.6212,344.1064,295.8759888000001,1.0,False,False,24.0,310.0,0.1630088720467333
2021-07-02,345.9988,348.0562,296.276272,1.0,False,False,24.0,311.0,0.17476906824316996
2021-07-06,348.658,349.5605,296.6695068,1.0,False,False,24.0,312.0,0.17828253995668142
2021-07-07,351.7538,350.2981,297.057226,1.0,False,False,24.0,313.0,0.17922766840891446
2021-07-08,345.2419,348.1824,297.42956319999996,1.0,False,False,24.0,314.0,0.17063817145127702
2021-07-09,347.6001,350.3563,297.83158599999996,1.0,False,False,24.0,315.0,0.17635709732949545
2021-07-12,351.7538,351.7247,298.2320084,1.0,False,False,24.0,316.0,0.17936603078584912
2021-07-13,351.3462,351.7247,298.63038200000005,1.0,False,False,24.0,317.0,0.17779275385315585
2021-07-14,354.0636,352.3556,299.03816,1.0,False,False,24.0,318.0,0.17829644216644458
2021-07-15,352.2682,349.8807,299.4348784,1.0,False,False,24.0,319.0,0.16847009229369725
2021-07-16,350.7349,347.0471,299.791812,1.0,False,False,24.0,320.0,0.15762701350896147
2021-07-19,343.6018,344.2035,300.1481176,1.0,False,False,24.0,321.0,0.14677880625162398
2021-07-20,345.1352,348.202,300.5168224,1.0,False,False,24.0,322.0,0.15867723217347574
2021-07-21,347.7748,350.8901,300.92302920000003,1.0,False,False,24.0,323.0,0.16604601825535514
2021-07-22,351.0938,353.2095,301.34798440000003,1.0,False,False,24.0,324.0,0.17209843199468877
2021-07-23,354.5294,357.3341,301.77181079999997,1.0,False,False,24.0,325.0,0.1841202100776207
2021-07-26,356.6451,357.6156,302.2095584,1.0,False,False,24.0,326.0,0.18333649634822402
2021-07-27,357.3535,353.6754,302.6201032,1.0,False,False,24.0,327.0,0.16871085648350936
2021-07-28,354.8109,355.0341,303.03082559999996,1.0,False,False,24.0,328.0,0.17161050958110868
2021-07-29,354.4712,355.6649,303.4260576,1.0,False,False,24.0,329.0,0.17216333631063874
2021-07-30,351.7442,353.8113,303.7999976,1.0,False,False,24.0,330.0,0.16461916654077036
2021-08-02,355.4709,353.8405,304.1701888,1.0,False,False,24.0,331.0,0.16329776233482085
2021-08-03,354.5004,355.9852,304.5463692,1.0,False,False,24.0,332.0,0.1689031162483483
2021-08-04,355.9463,356.4995,304.9107292,1.0,False,False,24.0,333.0,0.1691930321224
2021-08-05,357.3148,358.7608,305.296388,1.0,False,False,24.0,334.0,0.17512297590628578
2021-08-06,357.4992,357.1886,305.68024280000003,1.0,False,False,24.0,335.0,0.168504044383728
2021-08-09,357.6446,357.8484,306.086528,1.0,False,False,24.0,336.0,0.1691086253884393
2021-08-10,358.3629,356.0143,306.4596936,1.0,False,False,24.0,337.0,0.16170024128745664
2021-08-11,357.276,355.4029,306.82801680000006,1.0,False,False,24.0,338.0,0.1583130631504963
2021-08-12,354.8982,356.6839,307.2027012,1.0,False,False,24.0,339.0,0.16107019439189751
2021-08-13,357.0333,357.9359,307.570178,1.0,False,False,24.0,340.0,0.1637535938220902
2021-08-16,356.8198,358.0911,307.92803200000003,1.0,False,False,24.0,341.0,0.16290516869863914
2021-08-17,355.3447,354.9371,308.2804988,1.0,False,False,24.0,342.0,0.1513446402922456
2021-08-18,354.4033,351.521,308.604496,1.0,False,False,24.0,343.0,0.1390663601997555
2021-08-19,349.5896,353.2192,308.9277868,1.0,False,False,24.0,344.0,0.1433714126488541
2021-08-20,354.2868,356.8781,309.25890999999996,1.0,False,False,24.0,345.0,0.15397839305583805
2021-08-23,357.9165,362.2158,309.602764,1.0,False,False,24.0,346.0,0.16993722963015934
2021-08-24,362.8077,363.3221,309.9274632,1.0,False,False,24.0,347.0,0.17228107586433472
2021-08-25,363.5744,363.7393,310.25734880000005,1.0,False,False,24.0,348.0,0.17237932125332445
2021-08-26,362.8855,361.4297,310.5722748,1.0,False,False,24.0,349.0,0.16375391278165696
2021-08-27,362.0605,364.9428,310.8921692,1.0,False,False,24.0,350.0,0.17385652053921197
2021-08-30,365.7289,369.0383,311.20896319999997,1.0,False,False,24.0,351.0,0.185821565694545
2021-08-31,369.2809,368.7374,311.51357559999997,1.0,False,False,24.0,352.0,0.18369608544276872
2021-09-01,369.7953,369.3488,311.8799696,1.0,False,False,24.0,353.0,0.18426585866898204
2021-09-02,370.6978,369.1741,312.26047,1.0,False,False,24.0,354.0,0.18226332010580792
2021-09-03,368.029,370.3096,312.6981996,1.0,False,False,24.0,355.0,0.18423962937329286
2021-09-07,370.4164,370.8337,313.10737240000003,1.0,False,False,24.0,356.0,0.18436591625908316
2021-09-08,370.659,369.5429,313.53279679999997,1.0,False,False,24.0,357.0,0.1786419276441067
2021-09-09,369.7662,368.2716,313.960442,1.0,False,False,24.0,358.0,0.1729872644274082
2021-09-10,369.9796,365.4765,314.3587,1.0,False,False,24.0,359.0,0.16260978302811413
2021-09-13,367.8058,365.2243,314.7408732,1.0,False,False,24.0,360.0,0.16039679335807344
2021-09-14,366.7091,364.1858,315.1360944,1.0,False,False,24.0,361.0,0.1556461048785529
2021-09-15,364.6419,366.8934,315.5587292,1.0,False,False,24.0,362.0,0.16267865867676323
2021-09-16,365.5638,367.1458,315.99571,1.0,False,False,24.0,363.0,0.16186957095082088
2021-09-17,366.6702,362.798,316.4128252,1.0,False,False,24.0,364.0,0.1465970122123863
2021-09-20,357.0114,355.3015,316.7807427999999,1.0,False,False,24.0,365.0,0.12160069093694936
2021-09-21,357.1279,355.7386,317.18257040000003,1.0,False,False,24.0,366.0,0.12155784459208108
2021-09-22,356.6519,359.0614,317.5929344,1.0,False,False,24.0,367.0,0.13057112142101857
2021-09-23,360.2176,362.3745,317.99270040000005,1.0,False,False,24.0,368.0,0.13956861130514153
2021-09-24,360.1107,362.7144,318.3720244,1.0,False,False,24.0,369.0,0.13927849246040735
2021-09-27,359.6735,359.8192,318.7445996,1.0,False,False,24.0,370.0,0.12886367471494564
2021-09-28,355.2723,349.6372,319.0691408,1.0,False,False,24.0,371.0,0.09580387223708597
2021-09-29,350.9003,349.064,319.37434199999996,1.0,False,False,24.0,372.0,0.09296193868948954
2021-09-30,350.7059,347.7815,319.705106,1.0,False,False,24.0,373.0,0.08781966090963844
2021-10-01,348.4033,349.9384,320.021884,1.0,False,False,24.0,374.0,0.09348271945052367
2021-10-04,348.3256,342.5934,320.32860960000005,1.0,False,False,24.0,375.0,0.06950609384470008
2021-10-05,343.6524,347.218,320.63543319999997,1.0,False,False,24.0,376.0,0.08290589263544956
2021-10-06,344.0118,349.4429,320.9453972,1.0,False,False,24.0,377.0,0.08879237106566618
2021-10-07,352.4839,352.649,321.25156319999996,1.0,False,False,24.0,378.0,0.09773473625232798
2021-10-08,353.7275,350.8905,321.5166012,1.0,False,False,24.0,379.0,0.09136044201253513
2021-10-11,349.3554,348.1993,321.7709132,1.0,False,False,24.0,380.0,0.08213416973327603
2021-10-12,349.6469,346.9848,322.02987640000003,1.0,False,False,24.0,381.0,0.07749257267360798
2021-10-13,349.2874,349.7635,322.30753039999996,1.0,False,False,24.0,382.0,0.08518562866317714
2021-10-14,353.3486,356.205,322.61709720000005,1.0,False,False,24.0,383.0,0.10411073402962834
2021-10-15,357.4195,358.4493,322.953848,1.0,False,False,24.0,384.0,0.10990874460799116
2021-10-18,357.1571,362.0538,323.30265920000005,1.0,False,False,24.0,385.0,0.11986026002968297
2021-10-19,363.1225,364.7936,323.6632796,1.0,False,False,24.0,386.0,0.12707749995869477
2021-10-20,365.2503,364.3176,324.02203480000003,1.0,False,False,24.0,387.0,0.1243605708015263
2021-10-21,363.5209,366.5424,324.3875244,1.0,False,False,24.0,388.0,0.1299522097157444
2021-10-22,365.2891,363.4626,324.75720079999996,1.0,False,False,24.0,389.0,0.11918257425748835
