date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2018-02-09,228.9574,229.572,217.6223264,1.0,False,False,14.0,479.0,0.054910145469339255
2018-02-12,231.6175,232.9431,217.74908440000002,1.0,False,False,14.0,480.0,0.06977763255292913
2018-02-13,231.7403,233.5224,217.87395719999998,1.0,False,False,14.0,481.0,0.07182337440006825
2018-02-14,232.0389,236.6742,218.012126,1.0,False,False,14.0,482.0,0.0856010825746456
2018-02-15,238.4125,239.6942,218.16110040000004,1.0,False,False,14.0,483.0,0.09870274563393222
2018-02-16,239.0709,239.7644,218.3055328,1.0,False,False,14.0,484.0,0.09829740421494249
2018-02-20,238.8162,238.2631,218.4446836,1.0,False,False,14.0,485.0,0.09072510291113356
2018-02-21,238.7022,237.078,218.5785428,1.0,False,False,14.0,486.0,0.08463528470370973
2018-02-22,237.9998,237.3852,218.71259759999998,1.0,False,False,14.0,487.0,0.08537506574792753
2018-02-23,238.6056,241.1691,218.8605136,1.0,False,False,14.0,488.0,0.10193061339868836
2018-02-26,242.24,243.9695,219.0218356,1.0,False,False,14.0,489.0,0.11390491880253428
2018-02-27,244.1539,240.9232,219.1595708,1.0,False,False,14.0,490.0,0.09930494534441747
2018-02-28,242.0206,238.4827,219.2927452,1.0,False,False,14.0,491.0,0.0875083887636059
2018-03-01,238.272,235.015,219.4115324,1.0,False,False,14.0,492.0,0.07111507507979997
2018-03-02,233.3469,236.2264,219.5376104,1.0,False,False,14.0,493.0,0.07601790677047471
2018-03-05,235.0413,238.9568,219.67705600000002,1.0,False,False,14.0,494.0,0.08776403121498477
2018-03-06,239.9313,239.5625,219.82044,1.0,False,False,14.0,495.0,0.08980993760179912
2018-03-07,237.4028,239.4747,219.9624396,1.0,False,False,14.0,496.0,0.0887072376333109
2018-03-08,240.1507,240.6336,220.10621559999998,1.0,False,False,14.0,497.0,0.09326126635744147
2018-03-09,242.0382,244.8211,220.26632800000002,1.0,False,False,14.0,498.0,0.11147764718718145
2018-03-12,245.1109,244.5139,220.4283464,1.0,False,False,14.0,499.0,0.10926704297955037
2018-03-13,245.6727,242.9336,220.576982,1.0,False,False,14.0,500.0,0.10135517222735424
2018-03-14,243.8906,241.687,220.7222504,1.0,False,False,14.0,501.0,0.09498249298386097
2018-03-15,242.1962,241.4236,220.86790759999997,1.0,False,False,14.0,502.0,0.09306780973009054
2018-03-16,241.9498,241.6854,221.01551120000002,1.0,False,False,14.0,503.0,0.09352234459822828
2018-03-19,240.9363,238.4154,221.16055279999998,1.0,False,False,14.0,504.0,0.07801955177605269
2018-03-20,238.812,238.8209,221.3053132,1.0,False,False,14.0,505.0,0.07914670708412075
2018-03-21,238.7768,238.3625,221.44910480000001,1.0,False,False,14.0,506.0,0.07637599264749872
2018-03-22,236.1413,232.4041,221.56965119999998,1.0,False,False,14.0,507.0,0.04889861378271654
2018-03-23,232.8448,227.4505,221.6712136,1.0,False,False,14.0,508.0,0.02607143393200606
2018-03-26,231.0467,233.6733,221.7917856,1.0,False,False,14.0,509.0,0.053570579126082984
2018-03-27,234.6077,229.6981,221.8956956,1.0,False,False,14.0,510.0,0.03516248649574982
2018-03-28,229.8303,229.0194,221.9942964,1.0,False,False,14.0,511.0,0.03164542384161906
2018-03-29,230.1564,231.9457,222.10650479999998,1.0,False,False,14.0,512.0,0.044299446379834295
2018-04-02,231.4169,226.9393,222.200106,1.0,False,False,14.0,513.0,0.021328495675875248
2018-04-03,228.1732,229.8479,222.30482320000002,1.0,False,False,14.0,514.0,0.03393123321131797
2018-04-04,226.3047,232.3071,222.42179879999998,1.0,False,False,14.0,515.0,0.04444394053700118
2018-04-05,234.0611,234.1404,222.5438244,1.0,False,False,14.0,516.0,0.05210917728795894
2018-04-06,232.1837,228.9225,222.64580840000002,1.0,False,False,14.0,517.0,0.028191375553423548
2018-04-09,230.3768,230.0507,222.7518212,1.0,False,False,14.0,518.0,0.03276686475863477
2018-04-10,232.9329,233.7086,222.873434,1.0,False,False,14.0,519.0,0.04861578073948447
2018-04-11,232.2278,232.4834,222.99370919999998,1.0,False,False,14.0,520.0,0.04255586775987852
2018-04-12,233.8056,234.3961,223.1268944,1.0,False,False,14.0,521.0,0.05050581477550464
2018-04-13,235.7006,233.7086,223.2502024,1.0,False,False,14.0,522.0,0.04684608339687668
2018-04-16,235.3392,235.6301,223.38361799999998,1.0,False,False,14.0,523.0,0.05482265042372103
2018-04-17,237.3929,238.151,223.5286048,1.0,False,False,14.0,524.0,0.06541621468573666
2018-04-18,238.5916,238.3272,223.6677236,1.0,False,False,14.0,525.0,0.06554131353443093
2018-04-19,237.6749,237.0051,223.80414839999997,1.0,False,False,14.0,526.0,0.058984391908617706
2018-04-20,236.9346,234.9954,223.9236084,1.0,False,False,14.0,527.0,0.04944450332464356
2018-04-23,235.5683,234.9602,224.0381536,1.0,False,False,14.0,528.0,0.04875083205470587
2018-04-24,235.9827,231.7959,224.14056040000003,1.0,False,False,14.0,529.0,0.034154191398193534
2018-04-25,231.7342,232.3688,224.2445668,1.0,False,False,14.0,530.0,0.03622934243595677
2018-04-26,233.3913,234.7311,224.3598216,1.0,False,False,14.0,531.0,0.046226094877586554
2018-04-27,235.3392,234.9514,224.473882,1.0,False,False,14.0,532.0,0.046675889001643434
2018-04-30,235.5684,233.1445,224.5804032,1.0,False,False,14.0,533.0,0.0381337671407298
2018-05-01,232.5804,233.5588,224.6895848,1.0,False,False,14.0,534.0,0.03947319235065838
2018-05-02,233.3649,231.9898,224.7915216,1.0,False,False,14.0,535.0,0.03202201910803737
2018-05-03,231.1612,231.4785,224.8881612,1.0,False,False,14.0,536.0,0.029304961029669174
2018-05-04,230.509,234.4754,224.99692679999998,1.0,False,False,14.0,537.0,0.04212712295588572
2018-05-07,235.2423,235.2687,225.1096268,1.0,False,False,14.0,538.0,0.04512944801346008
2018-05-08,234.8985,235.2687,225.2208392,1.0,False,False,14.0,539.0,0.044613370750640424
2018-05-09,235.9386,237.5428,225.3428432,1.0,False,False,14.0,540.0,0.05413953523774473
2018-05-10,238.2831,239.7639,225.4751152,1.0,False,False,14.0,541.0,0.0633718926690674
2018-05-11,239.8873,240.4955,225.6057472,1.0,False,False,14.0,542.0,0.06599899596884029
2018-05-14,240.9273,240.61,225.7375984,1.0,False,False,14.0,543.0,0.06588358211221235
2018-05-15,239.3849,238.953,225.87755919999998,1.0,False,False,14.0,544.0,0.05788729454271535
2018-05-16,238.9883,239.9578,226.0182524,1.0,False,False,14.0,545.0,0.06167443315741705
2018-05-17,239.6934,239.7551,226.1528076,1.0,False,False,14.0,546.0,0.060146467091660494
2018-05-18,239.4114,239.1558,226.28077919999998,1.0,False,False,14.0,547.0,0.05689842878179374
2018-05-21,240.6366,240.9539,226.41411,1.0,False,False,14.0,548.0,0.06421768501971892
2018-05-22,241.4739,240.284,226.5428236,1.0,False,False,14.0,549.0,0.060655977451143706
2018-05-23,239.0148,240.9451,226.6702028,1.0,False,False,14.0,550.0,0.06297650517653297
2018-05-24,240.5484,240.4515,226.79578039999998,1.0,False,False,14.0,551.0,0.060211524111760006
2018-05-25,239.8785,239.8785,226.91979279999998,1.0,False,False,14.0,552.0,0.05710699379767825
2018-05-29,238.2567,237.1197,227.0329776,1.0,False,False,14.0,553.0,0.044428446063775606
2018-05-30,238.4242,240.284,227.1521768,1.0,False,False,14.0,554.0,0.05781068614439078
2018-05-31,239.8785,238.812,227.26268599999997,1.0,False,False,14.0,555.0,0.050819226874754264
2018-06-01,240.1077,241.1566,227.3831964,1.0,False,False,14.0,556.0,0.060573533216458975
2018-06-04,241.9763,242.3024,227.5109884,1.0,False,False,14.0,557.0,0.06501405362449741
2018-06-05,242.4346,242.4787,227.6379288,1.0,False,False,14.0,558.0,0.06519463289019356
2018-06-06,243.0869,244.506,227.7725632,1.0,False,False,14.0,559.0,0.07346555074461225
2018-06-07,244.9908,244.4795,227.90837199999999,1.0,False,False,14.0,560.0,0.07270960629739398
2018-06-08,244.0212,245.2023,228.04724439999998,1.0,False,False,14.0,561.0,0.0752258842027913
2018-06-11,245.4226,245.5284,228.1833044,1.0,False,False,14.0,562.0,0.07601386808560928
2018-06-12,245.9427,245.8457,228.321706,1.0,False,False,14.0,563.0,0.07675132735737344
2018-06-13,246.0837,245.0612,228.4585956,1.0,False,False,14.0,564.0,0.07267226849747832
2018-06-14,245.9251,245.6783,228.5977696,1.0,False,False,14.0,565.0,0.07471870976644923
2018-06-15,244.8956,245.3648,228.7286672,1.0,False,False,14.0,566.0,0.07273304655534685
2018-06-18,243.9127,244.8601,228.863282,1.0,False,False,14.0,567.0,0.06989683037054406
2018-06-19,242.5935,243.9216,228.9943516,1.0,False,False,14.0,568.0,0.06518609867755365
2018-06-20,244.6034,244.3378,229.12746840000003,1.0,False,False,14.0,569.0,0.06638371080610228
2018-06-21,244.329,242.8062,229.2534508,1.0,False,False,14.0,570.0,0.059116882004203175
2018-06-22,244.0633,243.2487,229.3806468,1.0,False,False,14.0,571.0,0.060458689054494474
2018-06-25,242.0978,239.9375,229.50141159999998,1.0,False,False,14.0,572.0,0.04547287237687736
2018-06-26,240.5042,240.4687,229.616792,1.0,False,False,14.0,573.0,0.04726095119384821
2018-06-27,241.0531,238.4766,229.73164359999998,1.0,False,False,14.0,574.0,0.03806596367380011
2018-06-28,238.4235,239.8401,229.85038519999998,1.0,False,False,14.0,575.0,0.04346181448122288
2018-06-29,240.9291,240.1854,229.96908240000002,1.0,False,False,14.0,576.0,0.044424743941144484
2018-07-02,238.6182,240.6988,230.0878864,1.0,False,False,14.0,577.0,0.04611678505122718
2018-07-03,241.5931,239.8489,230.2110088,1.0,False,False,14.0,578.0,0.04186546616618614
2018-07-05,240.9734,241.8056,230.3365344,1.0,False,False,14.0,579.0,0.049792646354932746
2018-07-06,241.8322,243.8509,230.4693372,1.0,False,False,14.0,580.0,0.058062226249158355
2018-07-09,244.8513,246.0466,230.6115488,1.0,False,False,14.0,581.0,0.06693095502075752
2018-07-10,246.4981,246.9319,230.7509744,1.0,False,False,14.0,582.0,0.07012289175408148
2018-07-11,245.3825,245.1258,230.88175,1.0,False,False,14.0,583.0,0.06169413563436699
2018-07-12,246.383,247.3481,231.0174516,1.0,False,False,14.0,584.0,0.07069010711916279
2018-07-13,247.171,247.5429,231.1540368,1.0,False,False,14.0,585.0,0.0709001816575674
2018-07-16,247.5872,247.3215,231.2892844,1.0,False,False,14.0,586.0,0.06931672447165038
2018-07-17,246.5513,248.322,231.42391039999998,1.0,False,False,14.0,587.0,0.07301790714188883
2018-07-18,248.4017,248.8444,231.5602436,1.0,False,False,14.0,588.0,0.07464215847801947
2018-07-19,248.1804,247.9059,231.6935876,1.0,False,False,14.0,589.0,0.06997307335060654
2018-07-20,247.7023,247.6226,231.82600680000002,1.0,False,False,14.0,590.0,0.06813986669592231
2018-07-23,247.4189,248.0829,231.9581816,1.0,False,False,14.0,591.0,0.0695156268633208
2018-07-24,249.4907,249.3313,232.09531520000002,1.0,False,False,14.0,592.0,0.07426252781167708
2018-07-25,249.0834,251.4563,232.2417484,1.0,False,False,14.0,593.0,0.08273513152728218
2018-07-26,250.7391,250.8631,232.3868168,1.0,False,False,14.0,594.0,0.07950658929117016
2018-07-27,251.1906,249.1631,232.525572,1.0,False,False,14.0,595.0,0.07155139048534398
2018-07-30,249.2428,247.8616,232.65720919999998,1.0,False,False,14.0,596.0,0.0653510409253204
2018-07-31,248.6231,249.0835,232.7933168,1.0,False,False,14.0,597.0,0.06997702263933703
2018-08-01,249.2871,248.6673,232.92942799999997,1.0,False,False,14.0,598.0,0.06756497938079353
2018-08-02,247.3658,250.022,233.069394,1.0,False,False,14.0,599.0,0.07273630273394027
2018-08-03,250.1459,251.0933,233.2120456,1.0,False,False,14.0,600.0,0.07667380282178704
2018-08-06,251.1287,252.014,233.3605008,1.0,False,False,14.0,601.0,0.07993426109411228
2018-08-07,252.678,252.8462,233.51231959999998,1.0,False,False,14.0,602.0,0.0827959759601482
2018-08-08,252.6781,252.74,233.6758468,1.0,False,False,14.0,603.0,0.08158375570718168
2018-08-09,252.8021,252.3948,233.8367416,1.0,False,False,14.0,604.0,0.07936331251033812
2018-08-10,250.9604,250.7037,233.9824588,1.0,False,False,14.0,605.0,0.07146365281293465
2018-08-13,250.9782,249.7652,234.1245264,1.0,False,False,14.0,606.0,0.06680493428218637
2018-08-14,250.4912,251.3588,234.2714732,1.0,False,False,14.0,607.0,0.07293814550528888
2018-08-15,250.013,249.4818,234.4242968,1.0,False,False,14.0,608.0,0.06423183691085721
2018-08-16,250.9162,251.5006,234.5865164,1.0,False,False,14.0,609.0,0.07210168708571185
2018-08-17,251.2969,252.3859,234.75161680000002,1.0,False,False,14.0,610.0,0.07511889988397291
2018-08-20,252.8374,252.926,234.9100472,1.0,False,False,14.0,611.0,0.076692985313912
2018-08-21,253.4395,253.5192,235.07390959999998,1.0,False,False,14.0,612.0,0.07846591921403112
2018-08-22,253.1118,253.3686,235.23915159999999,1.0,False,False,14.0,613.0,0.07706815926129185
2018-08-23,253.1916,253.0323,235.4010664,1.0,False,False,14.0,614.0,0.07489869892959833
2018-08-24,253.6077,254.5551,235.5690376,1.0,False,False,14.0,615.0,0.08059659534814867
2018-08-27,255.7504,256.5649,235.7440752,1.0,False,False,14.0,616.0,0.08831961007858258
2018-08-28,257.0252,256.6888,235.91557520000003,1.0,False,False,14.0,617.0,0.08805363860520554
2018-08-29,256.9013,258.07,236.08745520000002,1.0,False,False,14.0,618.0,0.09311187153666256
2018-08-30,257.5919,257.0252,236.25393880000001,1.0,False,False,14.0,619.0,0.0879192165239786
2018-08-31,256.6179,257.034,236.426646,1.0,False,False,14.0,620.0,0.08716172372550601
2018-09-04,256.6181,256.5915,236.5946628,1.0,False,False,14.0,621.0,0.08451939263272346
2018-09-05,256.2373,255.9008,236.76002119999998,1.0,False,False,14.0,622.0,0.08084464050554852
2018-09-06,256.007,255.1305,236.9233064,1.0,False,False,14.0,623.0,0.07684846998235217
2018-09-07,254.0859,254.6348,237.0754656,1.0,False,False,14.0,624.0,0.07406643431263604
2018-09-10,255.644,255.0774,237.22647519999998,1.0,False,False,14.0,625.0,0.07524845102111954
2018-09-11,254.4312,255.9186,237.38043240000002,1.0,False,False,14.0,626.0,0.07809475874895222
2018-09-12,255.9274,255.9805,237.53491520000003,1.0,False,False,14.0,627.0,0.07765420415970903
2018-09-13,257.0429,257.4944,237.69428319999997,1.0,False,False,14.0,628.0,0.0833007699362287
2018-09-14,257.6982,257.5388,237.85197680000002,1.0,False,False,14.0,629.0,0.08276922254278252
2018-09-17,257.4857,256.1753,238.0033436,1.0,False,False,14.0,630.0,0.07635168533825598
2018-09-18,256.3877,257.5653,238.15995560000002,1.0,False,False,14.0,631.0,0.08148029903310894
2018-09-19,257.6184,257.8398,238.32000639999998,1.0,False,False,14.0,632.0,0.08190581183200263
2018-09-20,259.0971,259.9293,238.48824040000002,1.0,False,False,14.0,633.0,0.08990405381849587
2018-09-21,260.6701,259.6918,238.6573064,1.0,False,False,14.0,634.0,0.0881368097096733
2018-09-24,259.1137,258.8291,238.82239719999998,1.0,False,False,14.0,635.0,0.08377230542261715
2018-09-25,259.2827,258.589,238.98313879999998,1.0,False,False,14.0,636.0,0.08203867979325419
2018-09-26,258.7313,257.8153,239.1397376,1.0,False,False,14.0,637.0,0.07809476830336703
2018-09-27,258.2865,258.5356,239.29614320000002,1.0,False,False,14.0,638.0,0.0804001959359617
2018-09-28,257.9131,258.5623,239.4488472,1.0,False,False,14.0,639.0,0.07982269709586642
2018-10-01,259.7986,259.4606,239.60325759999998,1.0,False,False,14.0,640.0,0.0828759283112519
2018-10-02,259.3094,259.3094,239.75601559999998,1.0,False,False,14.0,641.0,0.08155534429893985
2018-10-03,260.3589,259.4518,239.904102,1.0,False,False,14.0,642.0,0.08148129955693717
2018-10-04,258.9715,257.424,240.0450908,1.0,False,False,14.0,643.0,0.07239851955347709
2018-10-05,257.6463,255.9832,240.1817836,1.0,False,False,14.0,644.0,0.06578940402206257
2018-10-08,255.2983,255.9832,240.316136,1.0,False,False,14.0,645.0,0.06519355820534667
2018-10-09,255.6006,255.6095,240.4475956,1.0,False,False,14.0,646.0,0.06305700151488636
2018-10-10,255.1025,247.516,240.5480092,1.0,False,False,14.0,647.0,0.028967152225344517
2018-10-11,246.431,242.0642,240.6255324,1.0,False,False,14.0,648.0,0.005978865108996256
2018-10-12,246.1554,245.4261,240.71531520000002,1.0,False,False,14.0,649.0,0.019569942178734978
2018-10-15,245.0703,244.0475,240.79895480000002,1.0,False,False,14.0,650.0,0.013490694769410894
2018-10-16,246.0042,249.3838,240.903066,1.0,False,False,14.0,651.0,0.03520392720946108
2018-10-17,249.4194,249.4283,241.0071108,1.0,False,False,14.0,652.0,0.03494166280839872
2018-10-18,248.4944,245.8263,241.092136,1.0,False,False,14.0,653.0,0.019636326918601732
2018-10-19,246.4755,245.6928,241.18012079999997,1.0,False,False,14.0,654.0,0.01871082568924587
2018-10-22,246.3599,244.59,241.262122,1.0,False,False,14.0,655.0,0.01379361987042449
2018-10-23,240.9791,243.3448,241.3435796,1.0,False,False,14.0,656.0,0.008291997671190598
2018-10-24,243.0959,235.9719,241.3943928,1.0,False,False,14.0,657.0,-0.022463209427124653
2018-10-25,237.8041,240.2055,241.4548384,1.0,False,False,14.0,658.0,-0.0051742114934566485
2018-10-26,236.5056,235.9808,241.50173919999997,1.0,False,False,14.0,659.0,-0.02286086724794889
2018-10-29,239.0669,234.6733,241.5420124,1.0,False,False,14.0,660.0,-0.02843692627941352
2018-10-30,234.5045,238.1509,241.595008,0.0,False,True,,,-0.014255708462320493
2018-10-31,240.7123,240.6945,241.65782879999998,0.0,False,False,,,-0.003986333920086849
2018-11-01,241.5572,243.256,241.7278912,0.0,False,False,,,0.006321607293283682
2018-11-02,244.3588,241.8152,241.79079240000002,0.0,False,False,,,0.00010094511770986081
2018-11-05,242.3044,243.1493,241.8596588,0.0,False,False,,,0.0053321881226435774
2018-11-06,243.087,244.6879,241.9331428,0.0,False,False,,,0.011386439940051174
2018-11-07,246.858,249.9264,242.03086480000002,1.0,True,False,15.0,0.0,0.032622017884059495
2018-11-08,249.1259,249.4728,242.127052,1.0,False,False,15.0,1.0,0.03033840266638199
2018-11-09,248.1654,247.0359,242.2126532,1.0,False,False,15.0,2.0,0.019913273465599346
2018-11-12,246.5288,242.4199,242.28188640000002,1.0,False,False,15.0,3.0,0.0005696406035577972
2018-11-13,242.8824,241.9664,242.35381239999998,1.0,False,False,15.0,4.0,-0.001598540564158979
2018-11-14,243.8341,240.3121,242.4115048,1.0,False,False,15.0,5.0,-0.008660499846045222
2018-11-15,239.0492,242.8202,242.48188520000002,1.0,False,False,15.0,6.0,0.0013952168003021903
2018-11-16,241.7263,243.4517,242.553254,1.0,False,False,15.0,7.0,0.0037041185190613835
2018-11-19,242.8469,239.3338,242.6022468,1.0,False,False,15.0,8.0,-0.013472450659925195
2018-11-20,236.0075,234.9047,242.6343268,1.0,False,False,15.0,9.0,-0.03185710324644797
2018-11-21,236.4522,235.7051,242.66751240000002,1.0,False,False,15.0,10.0,-0.028691159896688467
2018-11-23,234.0686,234.1309,242.69485519999998,1.0,False,False,15.0,11.0,-0.03528692519230614
2018-11-26,236.381,237.9108,242.7280944,0.0,False,True,,,-0.01984646405232937
2018-11-27,236.879,238.7112,242.765094,0.0,False,False,,,-0.016698833976518945
2018-11-28,239.7785,244.2077,242.8160436,0.0,False,False,,,0.005731319806414836
2018-11-29,243.4339,243.6741,242.8667804,0.0,False,False,,,0.003324125261883637
2018-11-30,243.5228,245.1593,242.9245764,0.0,False,False,,,0.009199248726157183
2018-12-03,249.2771,248.4055,242.9986764,0.0,False,False,,,0.02225042407679556
2018-12-04,247.5784,240.3566,243.04040600000002,0.0,False,False,,,-0.0110426329686103
2018-12-06,236.5055,239.9919,243.0777768,0.0,False,False,,,-0.012695018197977914
2018-12-07,239.654,234.4155,243.0878112,0.0,False,False,,,-0.03567563160484777
2018-12-10,234.2377,234.8602,243.0968292,0.0,False,False,,,-0.03388209228028882
2018-12-11,238.0531,234.9136,243.10441880000002,0.0,False,False,,,-0.03369259530711588
2018-12-12,237.8841,236.0964,243.1168444,0.0,False,False,,,-0.02887683252604767
2018-12-13,237.0392,236.0164,243.132758,0.0,False,False,,,-0.02926943312180086
2018-12-14,233.8729,231.6584,243.12351040000001,0.0,False,False,,,-0.04715755535586419
2018-12-17,230.7067,227.1136,243.0901492,0.0,False,False,,,-0.06572273394285288
2018-12-18,228.7501,226.8646,243.0594092,0.0,False,False,,,-0.06662901573447921
2018-12-19,226.9447,223.4672,243.0155712,0.0,False,False,,,-0.08044081744832665
2018-12-20,222.222,219.8296,242.9552512,0.0,False,False,,,-0.09518481731009398
2018-12-21,220.7286,215.3254,242.87716039999998,0.0,False,False,,,-0.11343907494069982
2018-12-24,213.8403,209.6358,242.7774348,0.0,False,False,,,-0.13651035907559572
2018-12-26,211.094,220.2276,242.71961960000002,0.0,False,False,,,-0.09266667291695119
2018-12-27,216.9982,221.9184,242.6666364,0.0,False,False,,,-0.08550098483995794
2018-12-28,223.2692,221.6321,242.61605479999997,0.0,False,False,,,-0.08649038010818388
2018-12-31,223.2513,223.5734,242.5665312,0.0,False,False,,,-0.07830070828831637
2019-01-02,220.0487,223.8059,242.5119676,0.0,False,False,,,-0.07713461642789454
2019-01-03,222.0616,218.4654,242.4320392,0.0,False,False,,,-0.09885920721983521
2019-01-04,221.489,225.783,242.3750248,0.0,False,False,,,-0.06845600042203692
2019-01-07,226.0514,227.5632,242.3233756,0.0,False,False,,,-0.06091106796219459
2019-01-08,229.746,229.7013,242.2781012,0.0,False,False,,,-0.051910598348374415
2019-01-09,230.4079,230.7747,242.23859600000003,0.0,False,False,,,-0.047324811938721956
2019-01-10,229.245,231.5888,242.1953236,0.0,False,False,,,-0.043793263397262416
2019-01-11,230.5153,231.6783,242.1460884,0.0,False,False,,,-0.04322922773259219
2019-01-14,229.7817,230.2648,242.0945352,0.0,False,False,,,-0.04886411496330212
2019-01-15,230.6406,232.9039,242.0442676,0.0,False,False,,,-0.03776320625409435
2019-01-16,233.3332,233.4674,241.9979044,0.0,False,False,,,-0.03525032343213963
2019-01-17,232.5996,235.2386,241.9541664,0.0,False,False,,,-0.027755531140132517
2019-01-18,237.0458,238.3697,241.91494640000002,0.0,False,False,,,-0.014654929150752283
2019-01-22,236.9027,235.1493,241.86073800000003,0.0,False,False,,,-0.02774918349914246
2019-01-23,236.178,235.6412,241.80888319999997,0.0,False,False,,,-0.025506437639425728
2019-01-24,235.4623,235.7664,241.75710800000002,0.0,False,False,,,-0.02477986293581913
2019-01-25,237.6094,237.7614,241.7017944,0.0,False,False,,,-0.01630271057681487
2019-01-28,235.6234,235.9544,241.6459248,0.0,False,False,,,-0.02355315863369356
2019-01-29,236.0975,235.6412,241.5990564,0.0,False,False,,,-0.02466009796882629
2019-01-30,237.1531,239.3717,241.5666184,0.0,False,False,,,-0.009086182579935542
2019-01-31,239.3091,241.4739,241.5437132,0.0,False,False,,,-0.0002890292571690045
2019-02-01,241.6707,241.5902,241.54279920000002,0.0,False,False,,,0.00019624182611521768
2019-02-04,241.6349,243.2899,241.58913800000002,0.0,False,False,,,0.007039894318427331
2019-02-05,243.7193,244.3097,241.62129560000002,0.0,False,False,,,0.011126520919126914
2019-02-06,244.0325,243.9877,241.657292,0.0,False,False,,,0.009643441671935982
2019-02-07,242.3775,241.6618,241.71924120000003,0.0,False,False,,,-0.00023763602646964532
2019-02-08,240.4183,241.957,241.7687812,0.0,False,False,,,0.0007785074609953924
2019-02-11,242.6101,242.0912,241.8053736,0.0,False,False,,,0.0011820514810925165
2019-02-12,243.7014,245.2043,241.8521012,0.0,False,False,,,0.013860532049824403
2019-02-13,246.0363,246.0005,241.8894064,0.0,False,False,,,0.016995757115554122
2019-02-14,244.9181,245.4548,241.9124488,1.0,True,False,16.0,0.0,0.01464311248789274
2019-02-15,247.2261,248.1296,241.9459096,1.0,False,False,16.0,1.0,0.025558152275536594
2019-02-19,247.3334,248.559,241.9870932,1.0,False,False,16.0,2.0,0.02715808811575071
2019-02-20,248.5232,249.0599,242.0350208,1.0,False,False,16.0,3.0,0.029024226232966743
2019-02-21,248.4247,248.1742,242.07817680000002,1.0,False,False,16.0,4.0,0.025182043588490854
2019-02-22,248.7915,249.713,242.1123524,1.0,False,False,16.0,5.0,0.03139305997672848
2019-02-25,251.1355,250.053,242.1366864,1.0,False,False,16.0,6.0,0.032693573690533384
2019-02-26,249.704,249.874,242.1724896,1.0,False,False,16.0,7.0,0.03180175590018797
2019-02-27,249.1584,249.7667,242.2176256,1.0,False,False,16.0,8.0,0.031166494929095734
2019-02-28,249.552,249.3015,242.2747716,1.0,False,False,16.0,9.0,0.02900313703154067
2019-03-01,250.876,250.8581,242.3332984,1.0,False,False,16.0,10.0,0.03517800342043298
2019-03-04,251.9136,249.9455,242.3772532,1.0,False,False,16.0,11.0,0.03122507042257383
2019-03-05,250.0709,249.6057,242.417426,1.0,False,False,16.0,12.0,0.02965246401056998
2019-03-06,249.7219,248.0938,242.4519024,1.0,False,False,16.0,13.0,0.023270172533816247
2019-03-07,247.6465,246.0184,242.4734416,1.0,False,False,16.0,14.0,0.014619986323483714
2019-03-08,244.1666,245.5264,242.4762628,1.0,False,False,16.0,15.0,0.012579116672199131
2019-03-11,246.242,249.0868,242.4945544,1.0,False,False,16.0,16.0,0.027185128409630055
2019-03-12,249.6415,250.0261,242.52292440000002,1.0,False,False,16.0,17.0,0.03093800562797422
2019-03-13,250.9118,251.6811,242.5629008,1.0,False,False,16.0,18.0,0.037591070893063794
2019-03-14,251.7079,251.5201,242.6032868,1.0,False,False,16.0,19.0,0.03675470896381938
2019-03-15,252.0708,252.7627,242.64759600000002,1.0,False,False,16.0,20.0,0.04168639692601772
2019-03-18,252.9783,253.6792,242.70865120000002,1.0,False,False,16.0,21.0,0.04520048521451292
2019-03-19,254.7395,253.7421,242.76833599999998,1.0,False,False,16.0,22.0,0.045202616538921436
2019-03-20,253.5264,252.9783,242.8267992,1.0,False,False,16.0,23.0,0.04180552078042621
2019-03-21,252.1607,255.8356,242.92052520000001,1.0,False,False,16.0,24.0,0.05316584421743209
2019-03-22,254.4788,250.9117,243.01437,1.0,False,False,16.0,25.0,0.032497378652957876
2019-03-25,250.5703,250.7231,243.0825692,1.0,False,False,16.0,26.0,0.031431833327850045
2019-03-26,252.4752,252.592,243.17414480000002,1.0,False,False,16.0,27.0,0.03872885091359435
2019-03-27,252.5831,251.2713,243.26315240000002,1.0,False,False,16.0,28.0,0.03291969014210627
2019-03-28,251.9001,252.2236,243.344264,1.0,False,False,16.0,29.0,0.03648878282168999
2019-03-29,253.7331,253.8139,243.4517624,1.0,False,False,16.0,30.0,0.042563411732360334
2019-04-01,255.8087,256.824,243.5596668,1.0,False,False,16.0,31.0,0.05446030278441816
2019-04-02,257.0128,256.9499,243.658238,1.0,False,False,16.0,32.0,0.05455043141205018
2019-04-03,258.1628,257.3541,243.75109279999998,1.0,False,False,16.0,33.0,0.05580695882730424
2019-04-04,257.6776,258.037,243.8675508,1.0,False,False,16.0,34.0,0.05810305288062123
2019-04-05,258.7019,259.286,243.984492,1.0,False,False,16.0,35.0,0.06271508436691953
2019-04-08,258.8637,259.4836,244.087592,1.0,False,False,16.0,36.0,0.0630757502823005
2019-04-09,258.5222,258.1538,244.1902736,1.0,False,False,16.0,37.0,0.057182975366468325
2019-04-10,258.5672,259.0345,244.2888272,1.0,False,False,16.0,38.0,0.06036163409113948
2019-04-11,259.5195,258.9625,244.3898428,1.0,False,False,16.0,39.0,0.059628735110426545
2019-04-12,260.5708,260.7146,244.4901808,1.0,False,False,16.0,40.0,0.06636020778794416
